SAN_DateTime,SAN_Flow_cms,PESC_DateTime,PESC_Flow_cms,LAG_DateTime,LAG_Flow_cms,MAJ_DateTime,MAJ_Flow_cms,SCT_DateTime,SCT_Flow_cms
11/10/2020 21:45,0.353960588,11/11/2020 4:00,0.0322809,11/10/20 21:45,0.014158,11/10/20 21:45,0.028600,,
11/10/2020 22:00,0.353960588,11/11/2020 4:15,0.0322809,11/10/20 22:00,0.014158,11/10/20 22:00,0.028883,,
11/10/2020 22:15,0.353960588,11/11/2020 4:30,0.031997735,11/10/20 22:15,0.014158,11/10/20 22:15,0.028883,,
11/10/2020 22:30,0.353960588,11/11/2020 4:45,0.031997735,11/10/20 22:30,0.014158,11/10/20 22:30,0.028600,,
11/10/2020 22:45,0.353960588,11/11/2020 5:00,0.033979895,11/10/20 22:45,0.014158,11/10/20 22:45,0.028317,,
11/10/2020 23:00,0.353960588,11/11/2020 5:15,0.033979895,11/10/20 23:00,0.014158,11/10/20 23:00,0.028600,,
11/10/2020 23:15,0.353960588,11/11/2020 5:30,0.033979895,11/10/20 23:15,0.014158,11/10/20 23:15,0.028317,,
11/10/2020 23:30,0.353960588,11/11/2020 5:45,0.033696729,11/10/20 23:30,0.014158,11/10/20 23:30,0.028317,,
11/10/2020 23:45,0.353960588,11/11/2020 6:00,0.033696729,11/10/20 23:45,0.014158,11/10/20 23:45,0.028317,,
11/11/2020 0:00,0.353960588,11/11/2020 6:15,0.033696729,11/11/20 0:00,0.014158,11/11/20 0:00,0.028034,,
11/11/2020 0:15,0.353960588,11/11/2020 6:30,0.033696729,11/11/20 0:15,0.014442,11/11/20 0:15,0.028034,,
11/11/2020 0:30,0.353960588,11/11/2020 6:45,0.033696729,11/11/20 0:30,0.014442,11/11/20 0:30,0.028034,,
11/11/2020 0:45,0.353960588,11/11/2020 7:00,0.033413564,11/11/20 0:45,0.014442,11/11/20 0:45,0.028317,,
11/11/2020 1:00,0.353960588,11/11/2020 7:15,0.033413564,11/11/20 1:00,0.014442,11/11/20 1:00,0.028317,,
11/11/2020 1:15,0.353960588,11/11/2020 7:30,0.033413564,11/11/20 1:15,0.014442,11/11/20 1:15,0.028034,,
11/11/2020 1:30,0.353960588,11/11/2020 7:45,0.033413564,11/11/20 1:30,0.014442,11/11/20 1:30,0.028600,,
11/11/2020 1:45,0.353960588,11/11/2020 8:00,0.033413564,11/11/20 1:45,0.014442,11/11/20 1:45,0.028317,,
11/11/2020 2:00,0.353960588,11/11/2020 8:15,0.033413564,11/11/20 2:00,0.014442,11/11/20 2:00,0.027467,,
11/11/2020 2:15,0.353960588,11/11/2020 8:30,0.033130398,11/11/20 2:15,0.014442,11/11/20 2:15,0.028034,,
11/11/2020 2:30,0.353960588,11/11/2020 8:45,0.033130398,11/11/20 2:30,0.014442,11/11/20 2:30,0.028034,,
11/11/2020 2:45,0.353960588,11/11/2020 9:00,0.033130398,11/11/20 2:45,0.014725,11/11/20 2:45,0.028317,,
11/11/2020 3:00,0.353960588,11/11/2020 9:15,0.033130398,11/11/20 3:00,0.014725,11/11/20 3:00,0.028600,,
11/11/2020 3:15,0.353960588,11/11/2020 9:30,0.033130398,11/11/20 3:15,0.014725,11/11/20 3:15,0.028600,,
11/11/2020 3:30,0.353960588,11/11/2020 9:45,0.033130398,11/11/20 3:30,0.014725,11/11/20 3:30,0.028600,,
11/11/2020 3:45,0.353960588,11/11/2020 10:00,0.032847232,11/11/20 3:45,0.014725,11/11/20 3:45,0.028883,,
11/11/2020 4:00,0.353960588,11/11/2020 10:15,0.032847232,11/11/20 4:00,0.014725,11/11/20 4:00,0.028600,,
11/11/2020 4:15,0.353960588,11/11/2020 10:30,0.030865071,11/11/20 4:15,0.014725,11/11/20 4:15,0.028883,,
11/11/2020 4:30,0.353960588,11/11/2020 10:45,0.030865071,11/11/20 4:30,0.014725,11/11/20 4:30,0.029166,,
11/11/2020 4:45,0.353960588,11/11/2020 11:00,0.032847232,11/11/20 4:45,0.014725,11/11/20 4:45,0.028883,,
11/11/2020 5:00,0.362455642,11/11/2020 11:15,0.032847232,11/11/20 5:00,0.014725,11/11/20 5:00,0.028883,,
11/11/2020 5:15,0.362455642,11/11/2020 11:30,0.032564066,11/11/20 5:15,0.014725,11/11/20 5:15,0.028883,,
11/11/2020 5:30,0.362455642,11/11/2020 11:45,0.032564066,11/11/20 5:30,0.014158,11/11/20 5:30,0.028883,,
11/11/2020 5:45,0.362455642,11/11/2020 12:00,0.032564066,11/11/20 5:45,0.014158,11/11/20 5:45,0.028883,,
11/11/2020 6:00,0.362455642,11/11/2020 12:15,0.030581906,11/11/20 6:00,0.014158,11/11/20 6:00,0.028883,,
11/11/2020 6:15,0.362455642,11/11/2020 12:30,0.032564066,11/11/20 6:15,0.014158,11/11/20 6:15,0.028600,,
11/11/2020 6:30,0.362455642,11/11/2020 12:45,0.0322809,11/11/20 6:30,0.014158,11/11/20 6:30,0.028883,,
11/11/2020 6:45,0.362455642,11/11/2020 13:00,0.0322809,11/11/20 6:45,0.014158,11/11/20 6:45,0.028883,,
11/11/2020 7:00,0.370950696,11/11/2020 13:15,0.0322809,11/11/20 7:00,0.014158,11/11/20 7:00,0.028883,,
11/11/2020 7:15,0.362455642,11/11/2020 13:30,0.0322809,11/11/20 7:15,0.014442,11/11/20 7:15,0.028317,,
11/11/2020 7:30,0.362455642,11/11/2020 13:45,0.0322809,11/11/20 7:30,0.014442,11/11/20 7:30,0.028317,,
11/11/2020 7:45,0.370950696,11/11/2020 14:00,0.0322809,11/11/20 7:45,0.014442,11/11/20 7:45,0.028883,,
11/11/2020 8:00,0.370950696,11/11/2020 14:15,0.031997735,11/11/20 8:00,0.014442,11/11/20 8:00,0.028883,,
11/11/2020 8:15,0.362455642,11/11/2020 14:30,0.031997735,11/11/20 8:15,0.014442,11/11/20 8:15,0.028883,,
11/11/2020 8:30,0.370950696,11/11/2020 14:45,0.031997735,11/11/20 8:30,0.014442,11/11/20 8:30,0.029166,,
11/11/2020 8:45,0.370950696,11/11/2020 15:00,0.031997735,11/11/20 8:45,0.014442,11/11/20 8:45,0.029166,,
11/11/2020 9:00,0.362455642,11/11/2020 15:15,0.031997735,11/11/20 9:00,0.014442,11/11/20 9:00,0.028883,,
11/11/2020 9:15,0.370950696,11/11/2020 15:30,0.031997735,11/11/20 9:15,0.014442,11/11/20 9:15,0.028883,,
11/11/2020 9:30,0.370950696,11/11/2020 15:45,0.031714569,11/11/20 9:30,0.014442,11/11/20 9:30,0.028883,,
11/11/2020 9:45,0.362455642,11/11/2020 16:00,0.031714569,11/11/20 9:45,0.014442,11/11/20 9:45,0.029166,,
11/11/2020 10:00,0.362455642,11/11/2020 16:15,0.031714569,11/11/20 10:00,0.014442,11/11/20 10:00,0.028883,,
11/11/2020 10:15,0.362455642,11/11/2020 16:30,0.031714569,11/11/20 10:15,0.014442,11/11/20 10:15,0.029166,,
11/11/2020 10:30,0.362455642,11/11/2020 16:45,0.031714569,11/11/20 10:30,0.014442,11/11/20 10:30,0.029166,,
11/11/2020 10:45,0.362455642,11/11/2020 17:00,0.031714569,11/11/20 10:45,0.014442,11/11/20 10:45,0.029450,,
11/11/2020 11:00,0.362455642,11/11/2020 17:15,0.031431403,11/11/20 11:00,0.014725,11/11/20 11:00,0.028883,,
11/11/2020 11:15,0.353960588,11/11/2020 17:30,0.031431403,11/11/20 11:15,0.014442,11/11/20 11:15,0.028600,,
11/11/2020 11:30,0.353960588,11/11/2020 17:45,0.031431403,11/11/20 11:30,0.014442,11/11/20 11:30,0.028317,,
11/11/2020 11:45,0.353960588,11/11/2020 18:00,0.031431403,11/11/20 11:45,0.014442,11/11/20 11:45,0.028883,,
11/11/2020 12:00,0.353960588,11/11/2020 18:15,0.031431403,11/11/20 12:00,0.014442,11/11/20 12:00,0.029450,,
11/11/2020 12:15,0.353960588,11/11/2020 18:30,0.033130398,11/11/20 12:15,0.014442,11/11/20 12:15,0.031149,,
11/11/2020 12:30,0.353960588,11/11/2020 18:45,0.031148237,11/11/20 12:30,0.014442,11/11/20 12:30,0.031998,,
11/11/2020 12:45,0.353960588,11/11/2020 19:00,0.031148237,11/11/20 12:45,0.014442,11/11/20 12:45,0.031998,,
11/11/2020 13:00,0.353960588,11/11/2020 19:15,0.031148237,11/11/20 13:00,0.014442,11/11/20 13:00,0.031715,,
11/11/2020 13:15,0.353960588,11/11/2020 19:30,0.031148237,11/11/20 13:15,0.014442,11/11/20 13:15,0.031149,,
11/11/2020 13:30,0.353960588,11/11/2020 19:45,0.031148237,11/11/20 13:30,0.014442,11/11/20 13:30,0.030299,,
11/11/2020 13:45,0.353960588,11/11/2020 20:00,0.031148237,11/11/20 13:45,0.014442,11/11/20 13:45,0.030016,,
11/11/2020 14:00,0.353960588,11/11/2020 20:15,0.030865071,11/11/20 14:00,0.014442,11/11/20 14:00,0.029733,,
11/11/2020 14:15,0.353960588,11/11/2020 20:30,0.030865071,11/11/20 14:15,0.014442,11/11/20 14:15,0.029450,,
11/11/2020 14:30,0.353960588,11/11/2020 20:45,0.030865071,11/11/20 14:30,0.014442,11/11/20 14:30,0.029450,,
11/11/2020 14:45,0.353960588,11/11/2020 21:00,0.030865071,11/11/20 14:45,0.014442,11/11/20 14:45,0.029450,,
11/11/2020 15:00,0.353960588,11/11/2020 21:15,0.030865071,11/11/20 15:00,0.014442,11/11/20 15:00,0.029733,,
11/11/2020 15:15,0.353960588,11/11/2020 21:30,0.030865071,11/11/20 15:15,0.014442,11/11/20 15:15,0.029166,,
11/11/2020 15:30,0.353960588,11/11/2020 21:45,0.030581906,11/11/20 15:30,0.014442,11/11/20 15:30,0.029450,,
11/11/2020 15:45,0.353960588,11/11/2020 22:00,0.030581906,11/11/20 15:45,0.014442,11/11/20 15:45,0.029450,,
11/11/2020 16:00,0.353960588,11/11/2020 22:15,0.030581906,11/11/20 16:00,0.014442,11/11/20 16:00,0.029450,,
11/11/2020 16:15,0.353960588,11/11/2020 22:30,0.030581906,11/11/20 16:15,0.014442,11/11/20 16:15,0.029450,,
11/11/2020 16:30,0.353960588,11/11/2020 22:45,0.0322809,11/11/20 16:30,0.014442,11/11/20 16:30,0.029450,,
11/11/2020 16:45,0.353960588,11/11/2020 23:00,0.0322809,11/11/20 16:45,0.014442,11/11/20 16:45,0.028883,,
11/11/2020 17:00,0.353960588,11/11/2020 23:15,0.0322809,11/11/20 17:00,0.014442,11/11/20 17:00,0.028883,,
11/11/2020 17:15,0.353960588,11/11/2020 23:30,0.0322809,11/11/20 17:15,0.014442,11/11/20 17:15,0.028600,,
11/11/2020 17:30,0.353960588,11/11/2020 23:45,0.0322809,11/11/20 17:30,0.014442,11/11/20 17:30,0.028600,,
11/11/2020 17:45,0.353960588,11/12/2020 0:00,0.0322809,11/11/20 17:45,0.014442,11/11/20 17:45,0.028883,,
11/11/2020 18:00,0.353960588,11/12/2020 0:15,0.0322809,11/11/20 18:00,0.014725,11/11/20 18:00,0.029166,,
11/11/2020 18:15,0.353960588,11/12/2020 0:30,0.0322809,11/11/20 18:15,0.014725,11/11/20 18:15,0.029450,,
11/11/2020 18:30,0.353960588,11/12/2020 0:45,0.0322809,11/11/20 18:30,0.014725,11/11/20 18:30,0.029166,,
11/11/2020 18:45,0.353960588,11/12/2020 1:00,0.0322809,11/11/20 18:45,0.014725,11/11/20 18:45,0.029166,,
11/11/2020 19:00,0.353960588,11/12/2020 1:15,0.0322809,11/11/20 19:00,0.014725,11/11/20 19:00,0.029450,,
11/11/2020 19:15,0.353960588,11/12/2020 1:30,0.0322809,11/11/20 19:15,0.014442,11/11/20 19:15,0.029450,,
11/11/2020 19:30,0.353960588,11/12/2020 1:45,0.0322809,11/11/20 19:30,0.014725,11/11/20 19:30,0.029450,,
11/11/2020 19:45,0.353960588,11/12/2020 2:00,0.0322809,11/11/20 19:45,0.014725,11/11/20 19:45,0.029733,,
11/11/2020 20:00,0.353960588,11/12/2020 2:15,0.0322809,11/11/20 20:00,0.014725,11/11/20 20:00,0.029166,,
11/11/2020 20:15,0.353960588,11/12/2020 2:30,0.031148237,11/11/20 20:15,0.014725,11/11/20 20:15,0.029733,,
11/11/2020 20:30,0.353960588,11/12/2020 2:45,0.030015574,11/11/20 20:30,0.014725,11/11/20 20:30,0.029450,,
11/11/2020 20:45,0.353960588,11/12/2020 3:00,0.030581906,11/11/20 20:45,0.014725,11/11/20 20:45,0.029450,,
11/11/2020 21:00,0.353960588,11/12/2020 3:15,0.029449243,11/11/20 21:00,0.014725,11/11/20 21:00,0.029450,,
11/11/2020 21:15,0.353960588,11/12/2020 3:30,0.030015574,11/11/20 21:15,0.014442,11/11/20 21:15,0.029166,,
11/11/2020 21:30,0.353960588,11/12/2020 3:45,0.030581906,11/11/20 21:30,0.014725,11/11/20 21:30,0.029166,,
11/11/2020 21:45,0.353960588,11/12/2020 4:00,0.029449243,11/11/20 21:45,0.014442,11/11/20 21:45,0.029166,,
11/11/2020 22:00,0.353960588,11/12/2020 4:15,0.030015574,11/11/20 22:00,0.014442,11/11/20 22:00,0.029450,,
11/11/2020 22:15,0.353960588,11/12/2020 4:30,0.030581906,11/11/20 22:15,0.014442,11/11/20 22:15,0.029166,,
11/11/2020 22:30,0.353960588,11/12/2020 4:45,0.031148237,11/11/20 22:30,0.014725,11/11/20 22:30,0.029166,,
11/11/2020 22:45,0.353960588,11/12/2020 5:00,0.031714569,11/11/20 22:45,0.014725,11/11/20 22:45,0.029166,,
11/11/2020 23:00,0.353960588,11/12/2020 5:15,0.0322809,11/11/20 23:00,0.014442,11/11/20 23:00,0.028883,,
11/11/2020 23:15,0.353960588,11/12/2020 5:30,0.033130398,11/11/20 23:15,0.014725,11/11/20 23:15,0.028600,,
11/11/2020 23:30,0.353960588,11/12/2020 5:45,0.033696729,11/11/20 23:30,0.014725,11/11/20 23:30,0.028883,,
11/11/2020 23:45,0.353960588,11/12/2020 6:00,0.0322809,11/11/20 23:45,0.014725,11/11/20 23:45,0.028883,,
11/12/2020 0:00,0.353960588,11/12/2020 6:15,0.0322809,11/12/20 0:00,0.014725,11/12/20 0:00,0.028883,,
11/12/2020 0:15,0.353960588,11/12/2020 6:30,0.0322809,11/12/20 0:15,0.014725,11/12/20 0:15,0.028883,,
11/12/2020 0:30,0.353960588,11/12/2020 6:45,0.0322809,11/12/20 0:30,0.014725,11/12/20 0:30,0.028883,,
11/12/2020 0:45,0.353960588,11/12/2020 7:00,0.0322809,11/12/20 0:45,0.014725,11/12/20 0:45,0.028600,,
11/12/2020 1:00,0.353960588,11/12/2020 7:15,0.0322809,11/12/20 1:00,0.014725,11/12/20 1:00,0.028883,,
11/12/2020 1:15,0.353960588,11/12/2020 7:30,0.0322809,11/12/20 1:15,0.014725,11/12/20 1:15,0.028600,,
11/12/2020 1:30,0.353960588,11/12/2020 7:45,0.0322809,11/12/20 1:30,0.014725,11/12/20 1:30,0.028600,,
11/12/2020 1:45,0.353960588,11/12/2020 8:00,0.0322809,11/12/20 1:45,0.014725,11/12/20 1:45,0.028883,,
11/12/2020 2:00,0.362455642,11/12/2020 8:15,0.0322809,11/12/20 2:00,0.014725,11/12/20 2:00,0.028600,,
11/12/2020 2:15,0.362455642,11/12/2020 8:30,0.0322809,11/12/20 2:15,0.014725,11/12/20 2:15,0.028883,,
11/12/2020 2:30,0.362455642,11/12/2020 8:45,0.0322809,11/12/20 2:30,0.014725,11/12/20 2:30,0.028600,,
11/12/2020 2:45,0.362455642,11/12/2020 9:00,0.0322809,11/12/20 2:45,0.014725,11/12/20 2:45,0.028883,,
11/12/2020 3:00,0.362455642,11/12/2020 9:15,0.0322809,11/12/20 3:00,0.014725,11/12/20 3:00,0.028883,,
11/12/2020 3:15,0.362455642,11/12/2020 9:30,0.0322809,11/12/20 3:15,0.014725,11/12/20 3:15,0.028883,,
11/12/2020 3:30,0.362455642,11/12/2020 9:45,0.0322809,11/12/20 3:30,0.014725,11/12/20 3:30,0.028883,,
11/12/2020 3:45,0.362455642,11/12/2020 10:00,0.0322809,11/12/20 3:45,0.014725,11/12/20 3:45,0.029166,,
11/12/2020 4:00,0.362455642,11/12/2020 10:15,0.0322809,11/12/20 4:00,0.014725,11/12/20 4:00,0.028317,,
11/12/2020 4:15,0.362455642,11/12/2020 10:30,0.0322809,11/12/20 4:15,0.014725,11/12/20 4:15,0.028600,,
11/12/2020 4:30,0.362455642,11/12/2020 10:45,0.0322809,11/12/20 4:30,0.014725,11/12/20 4:30,0.028600,,
11/12/2020 4:45,0.362455642,11/12/2020 11:00,0.0322809,11/12/20 4:45,0.014725,11/12/20 4:45,0.028883,,
11/12/2020 5:00,0.362455642,11/12/2020 11:15,0.0322809,11/12/20 5:00,0.014725,11/12/20 5:00,0.029166,,
11/12/2020 5:15,0.362455642,11/12/2020 11:30,0.0322809,11/12/20 5:15,0.015008,11/12/20 5:15,0.029166,,
11/12/2020 5:30,0.362455642,11/12/2020 11:45,0.0322809,11/12/20 5:30,0.015008,11/12/20 5:30,0.029166,,
11/12/2020 5:45,0.362455642,11/12/2020 12:00,0.0322809,11/12/20 5:45,0.015008,11/12/20 5:45,0.028883,,
11/12/2020 6:00,0.362455642,11/12/2020 12:15,0.0322809,11/12/20 6:00,0.015008,11/12/20 6:00,0.029166,,
11/12/2020 6:15,0.362455642,11/12/2020 12:30,0.0322809,11/12/20 6:15,0.015008,11/12/20 6:15,0.028883,,
11/12/2020 6:30,0.362455642,11/12/2020 12:45,0.0322809,11/12/20 6:30,0.015008,11/12/20 6:30,0.028883,,
11/12/2020 6:45,0.362455642,11/12/2020 13:00,0.0322809,11/12/20 6:45,0.015008,11/12/20 6:45,0.029166,,
11/12/2020 7:00,0.362455642,11/12/2020 13:15,0.0322809,11/12/20 7:00,0.015008,11/12/20 7:00,0.029450,,
11/12/2020 7:15,0.362455642,11/12/2020 13:30,0.0322809,11/12/20 7:15,0.015008,11/12/20 7:15,0.029166,,
11/12/2020 7:30,0.362455642,11/12/2020 13:45,0.0322809,11/12/20 7:30,0.015008,11/12/20 7:30,0.029166,,
11/12/2020 7:45,0.362455642,11/12/2020 14:00,0.0322809,11/12/20 7:45,0.015008,11/12/20 7:45,0.029450,,
11/12/2020 8:00,0.362455642,11/12/2020 14:15,0.0322809,11/12/20 8:00,0.015291,11/12/20 8:00,0.029166,,
11/12/2020 8:15,0.362455642,11/12/2020 14:30,0.0322809,11/12/20 8:15,0.015291,11/12/20 8:15,0.029166,,
11/12/2020 8:30,0.362455642,11/12/2020 14:45,0.0322809,11/12/20 8:30,0.015291,11/12/20 8:30,0.028883,,
11/12/2020 8:45,0.362455642,11/12/2020 15:00,0.0322809,11/12/20 8:45,0.015291,11/12/20 8:45,0.028883,,
11/12/2020 9:00,0.362455642,11/12/2020 15:15,0.0322809,11/12/20 9:00,0.015291,11/12/20 9:00,0.029166,,
11/12/2020 9:15,0.362455642,11/12/2020 15:30,0.0322809,11/12/20 9:15,0.015291,11/12/20 9:15,0.029450,,
11/12/2020 9:30,0.362455642,11/12/2020 15:45,0.0322809,11/12/20 9:30,0.015291,11/12/20 9:30,0.029450,,
11/12/2020 9:45,0.362455642,11/12/2020 16:00,0.0322809,11/12/20 9:45,0.015291,11/12/20 9:45,0.029450,,
11/12/2020 10:00,0.362455642,11/12/2020 16:15,0.0322809,11/12/20 10:00,0.015291,11/12/20 10:00,0.029166,,
11/12/2020 10:15,0.362455642,11/12/2020 16:30,0.0322809,11/12/20 10:15,0.015291,11/12/20 10:15,0.029166,,
11/12/2020 10:30,0.362455642,11/12/2020 16:45,0.0322809,11/12/20 10:30,0.015291,11/12/20 10:30,0.029166,,
11/12/2020 10:45,0.353960588,11/12/2020 17:00,0.0322809,11/12/20 10:45,0.015291,11/12/20 10:45,0.029166,,
11/12/2020 11:00,0.353960588,11/12/2020 17:15,0.0322809,11/12/20 11:00,0.015291,11/12/20 11:00,0.029450,,
11/12/2020 11:15,0.353960588,11/12/2020 17:30,0.0322809,11/12/20 11:15,0.015291,11/12/20 11:15,0.029450,,
11/12/2020 11:30,0.353960588,11/12/2020 17:45,0.0322809,11/12/20 11:30,0.015291,11/12/20 11:30,0.029166,,
11/12/2020 11:45,0.362455642,11/12/2020 18:00,0.0322809,11/12/20 11:45,0.015291,11/12/20 11:45,0.029166,,
11/12/2020 12:00,0.353960588,11/12/2020 18:15,0.0322809,11/12/20 12:00,0.015291,11/12/20 12:00,0.030299,,
11/12/2020 12:15,0.362455642,11/12/2020 18:30,0.0322809,11/12/20 12:15,0.015291,11/12/20 12:15,0.033697,,
11/12/2020 12:30,0.362455642,11/12/2020 18:45,0.0322809,11/12/20 12:30,0.015291,11/12/20 12:30,0.034263,,
11/12/2020 12:45,0.353960588,11/12/2020 19:00,0.0322809,11/12/20 12:45,0.015291,11/12/20 12:45,0.033697,,
11/12/2020 13:00,0.353960588,11/12/2020 19:15,0.0322809,11/12/20 13:00,0.015291,11/12/20 13:00,0.032281,,
11/12/2020 13:15,0.353960588,11/12/2020 19:30,0.0322809,11/12/20 13:15,0.015291,11/12/20 13:15,0.031432,,
11/12/2020 13:30,0.353960588,11/12/2020 19:45,0.0322809,11/12/20 13:30,0.015291,11/12/20 13:30,0.030299,,
11/12/2020 13:45,0.353960588,11/12/2020 20:00,0.0322809,11/12/20 13:45,0.015291,11/12/20 13:45,0.029733,,
11/12/2020 14:00,0.353960588,11/12/2020 20:15,0.0322809,11/12/20 14:00,0.015291,11/12/20 14:00,0.029166,,
11/12/2020 14:15,0.353960588,11/12/2020 20:30,0.0322809,11/12/20 14:15,0.015291,11/12/20 14:15,0.029450,,
11/12/2020 14:30,0.353960588,11/12/2020 20:45,0.0322809,11/12/20 14:30,0.015291,11/12/20 14:30,0.029733,,
11/12/2020 14:45,0.353960588,11/12/2020 21:00,0.0322809,11/12/20 14:45,0.015291,11/12/20 14:45,0.029733,,
11/12/2020 15:00,0.353960588,11/12/2020 21:15,0.0322809,11/12/20 15:00,0.015291,11/12/20 15:00,0.029450,,
11/12/2020 15:15,0.353960588,11/12/2020 21:30,0.0322809,11/12/20 15:15,0.015291,11/12/20 15:15,0.029733,,
11/12/2020 15:30,0.353960588,11/12/2020 21:45,0.0322809,11/12/20 15:30,0.015291,11/12/20 15:30,0.029450,,
11/12/2020 15:45,0.353960588,11/12/2020 22:00,0.0322809,11/12/20 15:45,0.015291,11/12/20 15:45,0.029450,,
11/12/2020 16:00,0.353960588,11/12/2020 22:15,0.0322809,11/12/20 16:00,0.015291,11/12/20 16:00,0.029450,,
11/12/2020 16:15,0.362455642,11/12/2020 22:30,0.0322809,11/12/20 16:15,0.015008,11/12/20 16:15,0.029450,,
11/12/2020 16:30,0.362455642,11/12/2020 22:45,0.0322809,11/12/20 16:30,0.015291,11/12/20 16:30,0.029450,,
11/12/2020 16:45,0.362455642,11/12/2020 23:00,0.0322809,11/12/20 16:45,0.015291,11/12/20 16:45,0.029450,,
11/12/2020 17:00,0.362455642,11/12/2020 23:15,0.0322809,11/12/20 17:00,0.015008,11/12/20 17:00,0.029450,,
11/12/2020 17:15,0.362455642,11/12/2020 23:30,0.0322809,11/12/20 17:15,0.015291,11/12/20 17:15,0.029450,,
11/12/2020 17:30,0.362455642,11/12/2020 23:45,0.0322809,11/12/20 17:30,0.015008,11/12/20 17:30,0.029166,,
11/12/2020 17:45,0.362455642,11/13/2020 0:00,0.0322809,11/12/20 17:45,0.015008,11/12/20 17:45,0.029450,,
11/12/2020 18:00,0.362455642,11/13/2020 0:15,0.0322809,11/12/20 18:00,0.015008,11/12/20 18:00,0.029166,,
11/12/2020 18:15,0.362455642,11/13/2020 0:30,0.0322809,11/12/20 18:15,0.015291,11/12/20 18:15,0.028883,,
11/12/2020 18:30,0.362455642,11/13/2020 0:45,0.0322809,11/12/20 18:30,0.015008,11/12/20 18:30,0.028883,,
11/12/2020 18:45,0.362455642,11/13/2020 1:00,0.0322809,11/12/20 18:45,0.015008,11/12/20 18:45,0.028883,,
11/12/2020 19:00,0.362455642,11/13/2020 1:15,0.0322809,11/12/20 19:00,0.015008,11/12/20 19:00,0.028883,,
11/12/2020 19:15,0.362455642,11/13/2020 1:30,0.0322809,11/12/20 19:15,0.015291,11/12/20 19:15,0.029166,,
11/12/2020 19:30,0.362455642,11/13/2020 1:45,0.0322809,11/12/20 19:30,0.015008,11/12/20 19:30,0.029166,,
11/12/2020 19:45,0.362455642,11/13/2020 2:00,0.0322809,11/12/20 19:45,0.015008,11/12/20 19:45,0.028883,,
11/12/2020 20:00,0.353960588,11/13/2020 2:15,0.0322809,11/12/20 20:00,0.015008,11/12/20 20:00,0.028883,,
11/12/2020 20:15,0.362455642,11/13/2020 2:30,0.034263061,11/12/20 20:15,0.015008,11/12/20 20:15,0.028883,,
11/12/2020 20:30,0.362455642,11/13/2020 2:45,0.034263061,11/12/20 20:30,0.015008,11/12/20 20:30,0.029166,,
11/12/2020 20:45,0.362455642,11/13/2020 3:00,0.034263061,11/12/20 20:45,0.015008,11/12/20 20:45,0.028883,,
11/12/2020 21:00,0.362455642,11/13/2020 3:15,0.034263061,11/12/20 21:00,0.015008,11/12/20 21:00,0.028600,,
11/12/2020 21:15,0.362455642,11/13/2020 3:30,0.033979895,11/12/20 21:15,0.015008,11/12/20 21:15,0.028317,,
11/12/2020 21:30,0.362455642,11/13/2020 3:45,0.033979895,11/12/20 21:30,0.015008,11/12/20 21:30,0.027751,,
11/12/2020 21:45,0.362455642,11/13/2020 4:00,0.033979895,11/12/20 21:45,0.015008,11/12/20 21:45,0.028317,,
11/12/2020 22:00,0.362455642,11/13/2020 4:15,0.033979895,11/12/20 22:00,0.015008,11/12/20 22:00,0.028600,,
11/12/2020 22:15,0.362455642,11/13/2020 4:30,0.033979895,11/12/20 22:15,0.015291,11/12/20 22:15,0.028600,,
11/12/2020 22:30,0.362455642,11/13/2020 4:45,0.033979895,11/12/20 22:30,0.015291,11/12/20 22:30,0.028600,,
11/12/2020 22:45,0.362455642,11/13/2020 5:00,0.033696729,11/12/20 22:45,0.015008,11/12/20 22:45,0.028883,,
11/12/2020 23:00,0.362455642,11/13/2020 5:15,0.033696729,11/12/20 23:00,0.015008,11/12/20 23:00,0.028600,,
11/12/2020 23:15,0.353960588,11/13/2020 5:30,0.033696729,11/12/20 23:15,0.015008,11/12/20 23:15,0.028600,,
11/12/2020 23:30,0.362455642,11/13/2020 5:45,0.033696729,11/12/20 23:30,0.015008,11/12/20 23:30,0.028317,,
11/12/2020 23:45,0.362455642,11/13/2020 6:00,0.033696729,11/12/20 23:45,0.015008,11/12/20 23:45,0.028317,,
11/13/2020 0:00,0.353960588,11/13/2020 6:15,0.033696729,11/13/20 0:00,0.015008,11/13/20 0:00,0.027751,,
11/13/2020 0:15,0.353960588,11/13/2020 6:30,0.033413564,11/13/20 0:15,0.015291,11/13/20 0:15,0.028034,,
11/13/2020 0:30,0.353960588,11/13/2020 6:45,0.033413564,11/13/20 0:30,0.015291,11/13/20 0:30,0.027751,,
11/13/2020 0:45,0.362455642,11/13/2020 7:00,0.033413564,11/13/20 0:45,0.015291,11/13/20 0:45,0.028034,,
11/13/2020 1:00,0.362455642,11/13/2020 7:15,0.033413564,11/13/20 1:00,0.015291,11/13/20 1:00,0.027751,,
11/13/2020 1:15,0.362455642,11/13/2020 7:30,0.035395724,11/13/20 1:15,0.015291,11/13/20 1:15,0.027751,,
11/13/2020 1:30,0.362455642,11/13/2020 7:45,0.035395724,11/13/20 1:30,0.015291,11/13/20 1:30,0.028034,,
11/13/2020 1:45,0.362455642,11/13/2020 8:00,0.035112558,11/13/20 1:45,0.015291,11/13/20 1:45,0.027751,,
11/13/2020 2:00,0.362455642,11/13/2020 8:15,0.035112558,11/13/20 2:00,0.015291,11/13/20 2:00,0.027751,,
